# Region type : patch bottomWall
# Faces       : 800000
# Area        : 4.800000e+01
# Scale factor: 1.000000e+00
# Time        	areaAverage(yPlus)
429.165       	2.193341e-01
429.17        	2.193367e-01
429.175       	2.193393e-01
429.18        	2.193420e-01
429.185       	2.193448e-01
429.19        	2.193476e-01
429.195       	2.193503e-01
429.2         	2.193529e-01
429.205       	2.193557e-01
429.21        	2.193582e-01
429.215       	2.193609e-01
429.22        	2.193636e-01
429.225       	2.193664e-01
429.23        	2.193691e-01
429.235       	2.193718e-01
429.24        	2.193743e-01
429.245       	2.193768e-01
429.25        	2.193795e-01
429.255       	2.193822e-01
429.26        	2.193848e-01
429.265       	2.193873e-01
429.27        	2.193897e-01
429.275       	2.193922e-01
429.28        	2.193947e-01
429.285       	2.193971e-01
429.29        	2.193997e-01
429.295       	2.194021e-01
429.3         	2.194046e-01
429.305       	2.194070e-01
429.31        	2.194092e-01
429.315       	2.194117e-01
429.32        	2.194143e-01
429.325       	2.194168e-01
429.33        	2.194192e-01
429.335       	2.194215e-01
429.34        	2.194241e-01
429.345       	2.194267e-01
429.35        	2.194293e-01
429.355       	2.194319e-01
429.36        	2.194345e-01
429.365       	2.194370e-01
429.37        	2.194395e-01
429.375       	2.194421e-01
429.38        	2.194447e-01
429.385       	2.194472e-01
429.39        	2.194496e-01
429.395       	2.194521e-01
429.4         	2.194546e-01
429.405       	2.194570e-01
429.41        	2.194594e-01
429.415       	2.194616e-01
429.42        	2.194642e-01
429.425       	2.194667e-01
429.43        	2.194690e-01
429.435       	2.194713e-01
429.44        	2.194736e-01
429.445       	2.194761e-01
429.45        	2.194786e-01
429.455       	2.194808e-01
429.46        	2.194830e-01
429.465       	2.194853e-01
429.47        	2.194878e-01
429.475       	2.194900e-01
429.48        	2.194921e-01
429.485       	2.194943e-01
429.49        	2.194965e-01
429.495       	2.194989e-01
429.5         	2.195009e-01
429.505       	2.195029e-01
429.51        	2.195049e-01
429.515       	2.195070e-01
429.52        	2.195089e-01
429.525       	2.195108e-01
429.53        	2.195125e-01
429.535       	2.195141e-01
429.54        	2.195158e-01
429.545       	2.195175e-01
429.55        	2.195192e-01
429.555       	2.195206e-01
429.56        	2.195218e-01
429.565       	2.195235e-01
429.57        	2.195252e-01
429.575       	2.195268e-01
429.58        	2.195282e-01
429.585       	2.195298e-01
429.59        	2.195316e-01
429.595       	2.195335e-01
429.6         	2.195355e-01
429.605       	2.195373e-01
429.61        	2.195392e-01
429.615       	2.195408e-01
429.62        	2.195428e-01
429.625       	2.195447e-01
429.63        	2.195465e-01
429.635       	2.195482e-01
429.64        	2.195503e-01
429.645       	2.195525e-01
429.65        	2.195548e-01
429.655       	2.195568e-01
429.66        	2.195588e-01
429.665       	2.195612e-01
429.67        	2.195636e-01
429.675       	2.195658e-01
429.68        	2.195678e-01
429.685       	2.195703e-01
429.69        	2.195728e-01
429.695       	2.195750e-01
429.7         	2.195774e-01
429.705       	2.195799e-01
429.71        	2.195825e-01
429.715       	2.195848e-01
429.72        	2.195873e-01
429.725       	2.195899e-01
429.73        	2.195922e-01
429.735       	2.195950e-01
429.74        	2.195976e-01
429.745       	2.196000e-01
429.75        	2.196021e-01
429.755       	2.196044e-01
429.76        	2.196070e-01
429.765       	2.196092e-01
429.77        	2.196110e-01
429.775       	2.196131e-01
429.78        	2.196153e-01
429.785       	2.196170e-01
429.79        	2.196191e-01
429.795       	2.196207e-01
429.8         	2.196228e-01
429.805       	2.196248e-01
429.81        	2.196262e-01
429.815       	2.196274e-01
429.82        	2.196291e-01
429.825       	2.196308e-01
429.83        	2.196322e-01
429.835       	2.196335e-01
429.84        	2.196345e-01
429.845       	2.196356e-01
429.85        	2.196372e-01
429.855       	2.196386e-01
429.86        	2.196396e-01
429.865       	2.196403e-01
429.87        	2.196417e-01
429.875       	2.196429e-01
429.88        	2.196438e-01
429.885       	2.196448e-01
429.89        	2.196462e-01
429.895       	2.196477e-01
429.9         	2.196489e-01
429.905       	2.196499e-01
429.91        	2.196510e-01
429.915       	2.196523e-01
429.92        	2.196540e-01
429.925       	2.196557e-01
429.93        	2.196572e-01
429.935       	2.196589e-01
429.94        	2.196607e-01
429.945       	2.196629e-01
429.95        	2.196649e-01
429.955       	2.196670e-01
429.96        	2.196692e-01
429.965       	2.196715e-01
429.97        	2.196740e-01
429.975       	2.196770e-01
429.98        	2.196798e-01
429.985       	2.196827e-01
429.99        	2.196858e-01
429.995       	2.196892e-01
430           	2.196925e-01
430.005       	2.196959e-01
430.01        	2.196996e-01
430.015       	2.197034e-01
430.02        	2.197074e-01
430.025       	2.197114e-01
430.03        	2.197155e-01
430.035       	2.197197e-01
430.04        	2.197243e-01
430.045       	2.197291e-01
430.05        	2.197337e-01
430.055       	2.197385e-01
430.06        	2.197436e-01
430.065       	2.197488e-01
430.07        	2.197540e-01
430.075       	2.197597e-01
430.08        	2.197652e-01
430.085       	2.197710e-01
430.09        	2.197770e-01
430.095       	2.197830e-01
430.1         	2.197890e-01
430.105       	2.197950e-01
430.11        	2.198014e-01
430.115       	2.198078e-01
430.12        	2.198139e-01
430.125       	2.198206e-01
430.13        	2.198274e-01
430.135       	2.198338e-01
430.14        	2.198402e-01
430.145       	2.198469e-01
430.15        	2.198537e-01
430.155       	2.198600e-01
430.16        	2.198662e-01
430.165       	2.198725e-01
430.17        	2.198788e-01
430.175       	2.198849e-01
430.18        	2.198910e-01
430.185       	2.198969e-01
430.19        	2.199024e-01
430.195       	2.199079e-01
430.2         	2.199138e-01
430.205       	2.199191e-01
430.21        	2.199240e-01
430.215       	2.199292e-01
430.22        	2.199344e-01
430.225       	2.199393e-01
430.23        	2.199442e-01
430.235       	2.199489e-01
430.24        	2.199533e-01
430.245       	2.199584e-01
430.25        	2.199632e-01
430.255       	2.199672e-01
430.26        	2.199709e-01
430.265       	2.199753e-01
430.27        	2.199792e-01
430.275       	2.199829e-01
430.28        	2.199860e-01
430.285       	2.199896e-01
430.29        	2.199933e-01
430.295       	2.199964e-01
430.3         	2.199991e-01
430.305       	2.200018e-01
430.31        	2.200049e-01
430.315       	2.200077e-01
430.32        	2.200106e-01
430.325       	2.200132e-01
430.33        	2.200155e-01
430.335       	2.200183e-01
430.34        	2.200210e-01
430.345       	2.200235e-01
430.35        	2.200258e-01
430.355       	2.200283e-01
430.36        	2.200310e-01
430.365       	2.200337e-01
430.37        	2.200360e-01
430.375       	2.200383e-01
430.38        	2.200411e-01
430.385       	2.200441e-01
430.39        	2.200469e-01
430.395       	2.200495e-01
430.4         	2.200525e-01
430.405       	2.200557e-01
430.41        	2.200589e-01
430.415       	2.200622e-01
430.42        	2.200654e-01
430.425       	2.200687e-01
430.43        	2.200721e-01
430.435       	2.200754e-01
430.44        	2.200789e-01
430.445       	2.200824e-01
430.45        	2.200859e-01
430.455       	2.200894e-01
430.46        	2.200928e-01
430.465       	2.200963e-01
430.47        	2.201001e-01
430.475       	2.201039e-01
430.48        	2.201078e-01
430.485       	2.201117e-01
430.49        	2.201159e-01
430.495       	2.201199e-01
430.5         	2.201240e-01
430.505       	2.201283e-01
430.51        	2.201324e-01
430.515       	2.201366e-01
430.52        	2.201410e-01
430.525       	2.201455e-01
430.53        	2.201497e-01
430.535       	2.201537e-01
430.54        	2.201580e-01
430.545       	2.201624e-01
430.55        	2.201668e-01
430.555       	2.201709e-01
430.56        	2.201747e-01
430.565       	2.201786e-01
430.57        	2.201828e-01
430.575       	2.201867e-01
430.58        	2.201901e-01
430.585       	2.201938e-01
430.59        	2.201975e-01
430.595       	2.202004e-01
430.6         	2.202035e-01
430.605       	2.202066e-01
430.61        	2.202095e-01
430.615       	2.202123e-01
430.62        	2.202148e-01
430.625       	2.202174e-01
430.63        	2.202196e-01
430.635       	2.202220e-01
430.64        	2.202243e-01
430.645       	2.202270e-01
430.65        	2.202295e-01
430.655       	2.202316e-01
430.66        	2.202338e-01
430.665       	2.202363e-01
430.67        	2.202386e-01
430.675       	2.202409e-01
430.68        	2.202431e-01
430.685       	2.202456e-01
430.69        	2.202481e-01
430.695       	2.202506e-01
430.7         	2.202529e-01
430.705       	2.202555e-01
430.71        	2.202580e-01
430.715       	2.202603e-01
430.72        	2.202627e-01
430.725       	2.202656e-01
430.73        	2.202683e-01
430.735       	2.202709e-01
430.74        	2.202737e-01
430.745       	2.202765e-01
430.75        	2.202793e-01
430.755       	2.202821e-01
430.76        	2.202852e-01
430.765       	2.202883e-01
430.77        	2.202914e-01
430.775       	2.202948e-01
430.78        	2.202983e-01
430.785       	2.203018e-01
430.79        	2.203051e-01
430.795       	2.203084e-01
430.8         	2.203119e-01
430.805       	2.203155e-01
430.81        	2.203188e-01
430.815       	2.203220e-01
430.82        	2.203254e-01
430.825       	2.203288e-01
430.83        	2.203319e-01
430.835       	2.203349e-01
430.84        	2.203378e-01
430.845       	2.203407e-01
430.85        	2.203434e-01
430.855       	2.203462e-01
430.86        	2.203489e-01
430.865       	2.203508e-01
430.87        	2.203529e-01
430.875       	2.203554e-01
430.88        	2.203574e-01
430.885       	2.203588e-01
430.89        	2.203606e-01
430.895       	2.203623e-01
430.9         	2.203633e-01
430.905       	2.203643e-01
430.91        	2.203655e-01
430.915       	2.203663e-01
430.92        	2.203671e-01
430.925       	2.203675e-01
430.93        	2.203680e-01
430.935       	2.203684e-01
430.94        	2.203687e-01
430.945       	2.203688e-01
430.95        	2.203687e-01
430.955       	2.203687e-01
430.96        	2.203685e-01
430.965       	2.203681e-01
430.97        	2.203677e-01
430.975       	2.203673e-01
430.98        	2.203668e-01
430.985       	2.203662e-01
430.99        	2.203654e-01
430.995       	2.203645e-01
431           	2.203635e-01
431.005       	2.203627e-01
431.01        	2.203616e-01
431.015       	2.203602e-01
431.02        	2.203587e-01
431.025       	2.203571e-01
431.03        	2.203553e-01
431.035       	2.203533e-01
431.04        	2.203512e-01
431.045       	2.203491e-01
431.05        	2.203468e-01
431.055       	2.203442e-01
431.06        	2.203415e-01
431.065       	2.203388e-01
431.07        	2.203360e-01
431.075       	2.203331e-01
431.08        	2.203298e-01
431.085       	2.203263e-01
431.09        	2.203229e-01
431.095       	2.203197e-01
431.1         	2.203161e-01
431.105       	2.203125e-01
431.11        	2.203088e-01
431.115       	2.203052e-01
431.12        	2.203017e-01
431.125       	2.202977e-01
431.13        	2.202934e-01
431.135       	2.202896e-01
431.14        	2.202856e-01
431.145       	2.202811e-01
431.15        	2.202770e-01
431.155       	2.202728e-01
431.16        	2.202687e-01
431.165       	2.202641e-01
431.17        	2.202598e-01
431.175       	2.202558e-01
431.18        	2.202514e-01
431.185       	2.202471e-01
431.19        	2.202425e-01
431.195       	2.202381e-01
431.2         	2.202338e-01
431.205       	2.202295e-01
431.21        	2.202249e-01
431.215       	2.202203e-01
431.22        	2.202159e-01
431.225       	2.202116e-01
431.23        	2.202072e-01
431.235       	2.202028e-01
431.24        	2.201987e-01
431.245       	2.201948e-01
431.25        	2.201905e-01
431.255       	2.201866e-01
431.26        	2.201829e-01
431.265       	2.201790e-01
431.27        	2.201750e-01
431.275       	2.201712e-01
431.28        	2.201681e-01
431.285       	2.201646e-01
431.29        	2.201611e-01
431.295       	2.201578e-01
431.3         	2.201550e-01
431.305       	2.201519e-01
431.31        	2.201487e-01
431.315       	2.201460e-01
431.32        	2.201436e-01
431.325       	2.201410e-01
431.33        	2.201384e-01
431.335       	2.201364e-01
431.34        	2.201344e-01
431.345       	2.201322e-01
431.35        	2.201305e-01
431.355       	2.201287e-01
431.36        	2.201272e-01
431.365       	2.201259e-01
431.37        	2.201246e-01
431.375       	2.201230e-01
431.38        	2.201216e-01
431.385       	2.201204e-01
431.39        	2.201194e-01
431.395       	2.201185e-01
431.4         	2.201173e-01
431.405       	2.201164e-01
431.41        	2.201156e-01
431.415       	2.201146e-01
431.42        	2.201138e-01
431.425       	2.201133e-01
431.43        	2.201127e-01
431.435       	2.201120e-01
431.44        	2.201116e-01
431.445       	2.201113e-01
431.45        	2.201111e-01
431.455       	2.201109e-01
431.46        	2.201109e-01
431.465       	2.201109e-01
431.47        	2.201110e-01
431.475       	2.201111e-01
431.48        	2.201114e-01
431.485       	2.201118e-01
431.49        	2.201121e-01
431.495       	2.201124e-01
431.5         	2.201128e-01
431.505       	2.201132e-01
431.51        	2.201137e-01
431.515       	2.201141e-01
431.52        	2.201148e-01
431.525       	2.201154e-01
431.53        	2.201160e-01
431.535       	2.201165e-01
431.54        	2.201174e-01
431.545       	2.201182e-01
431.55        	2.201188e-01
431.555       	2.201194e-01
431.56        	2.201202e-01
431.565       	2.201210e-01
431.57        	2.201214e-01
431.575       	2.201221e-01
431.58        	2.201232e-01
431.585       	2.201241e-01
431.59        	2.201247e-01
431.595       	2.201254e-01
431.6         	2.201264e-01
431.605       	2.201273e-01
431.61        	2.201283e-01
431.615       	2.201293e-01
431.62        	2.201305e-01
431.625       	2.201318e-01
431.63        	2.201331e-01
431.635       	2.201346e-01
431.64        	2.201359e-01
431.645       	2.201374e-01
431.65        	2.201389e-01
431.655       	2.201405e-01
431.66        	2.201423e-01
431.665       	2.201437e-01
431.67        	2.201449e-01
431.675       	2.201466e-01
431.68        	2.201482e-01
431.685       	2.201497e-01
431.69        	2.201513e-01
431.695       	2.201528e-01
431.7         	2.201544e-01
431.705       	2.201560e-01
431.71        	2.201579e-01
431.715       	2.201596e-01
431.72        	2.201611e-01
431.725       	2.201627e-01
431.73        	2.201648e-01
431.735       	2.201665e-01
431.74        	2.201681e-01
431.745       	2.201697e-01
431.75        	2.201718e-01
431.755       	2.201738e-01
431.76        	2.201756e-01
431.765       	2.201773e-01
431.77        	2.201793e-01
431.775       	2.201813e-01
431.78        	2.201834e-01
431.785       	2.201853e-01
431.79        	2.201875e-01
431.795       	2.201898e-01
431.8         	2.201919e-01
431.805       	2.201939e-01
431.81        	2.201961e-01
431.815       	2.201985e-01
431.82        	2.202009e-01
431.825       	2.202033e-01
431.83        	2.202054e-01
431.835       	2.202075e-01
431.84        	2.202098e-01
